"","End.Station","Start.Station","Trip.ID","Duration","Start.Date","Start.Terminal","End.Date","End.Terminal","Bike..","Subscriber.Type","Zip.Code","Start_Time","End_Time","station_id","lat_start","long_start","dockcount","landmark.x","installation","lat_end","long_end","landmark_end","Season","day","hour","Year","month","distance"
"379","2nd at Folsom","Market at 4th",460087,397,2014-09-18,76,2014-09-18,62,314,"Subscriber","94107","20:27","20:33",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","20",2014,9,0.776157839698298
"380","2nd at Folsom","Market at Sansome",957191,254,2015-10-05,77,2015-10-05,62,422,"Subscriber","94611","09:45","09:49",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2015,10,0.627616107194981
"381","2nd at Folsom","Embarcadero at Sansome",1264131,702,2016-07-04,60,2016-07-04,62,546,"Subscriber","94133","11:36","11:48",60,37.80477,-122.403234,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","11",2016,7,2.2532241946958
"382","2nd at Folsom","Clay at Battery",388552,365,2014-07-31,41,2014-07-31,62,569,"Subscriber","94107","11:46","11:52",41,37.795001,-122.39997,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","11",2014,7,1.12887224912894
"383","2nd at Folsom","Market at Sansome",1062101,311,2016-01-15,77,2016-01-15,62,413,"Subscriber","94117","09:21","09:26",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","09",2016,1,0.627616107194981
"384","2nd at Folsom","Market at Sansome",363480,205,2014-07-14,77,2014-07-14,62,342,"Subscriber","94028","19:04","19:07",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","19",2014,7,0.627616107194981
"385","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",764814,398,2015-05-13,70,2015-05-13,62,277,"Subscriber","94403","08:49","08:56",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2015,5,0.970284317058396
"386","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",915439,402,2015-09-02,50,2015-09-02,62,425,"Subscriber","94949","07:37","07:44",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","07",2015,9,1.13769422967397
"387","2nd at Folsom","Howard at 2nd",688801,150,2015-03-19,63,2015-03-19,62,604,"Subscriber","94080","08:57","08:59",63,37.786978,-122.398108,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2015,3,0.249112504471538
"388","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1184099,529,2016-05-02,69,2016-05-02,62,611,"Subscriber","94086","09:10","09:19",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,5,0.993301122279915
"389","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",795170,314,2015-06-05,50,2015-06-05,62,420,"Subscriber","94949","08:03","08:08",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,6,1.13769422967397
"390","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1029158,533,2015-12-04,69,2015-12-04,62,568,"Subscriber","95112","09:25","09:33",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","09",2015,12,0.993301122279915
"391","2nd at Folsom","Market at 10th",339451,780,2014-06-25,67,2014-06-25,62,438,"Subscriber","94133","17:56","18:09",67,37.776619,-122.417385,27,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","18",2014,6,2.09666465212589
"392","2nd at Folsom","Powell at Post (Union Square)",1225324,516,2016-06-03,71,2016-06-03,62,547,"Subscriber","94109","08:49","08:58",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2016,6,1.13429569845439
"393","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",1113170,214,2016-03-02,55,2016-03-02,62,557,"Subscriber","94158","17:33","17:36",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2016,3,0.515564370914477
"394","2nd at Folsom","Powell Street BART",205294,430,2014-03-07,39,2014-03-07,62,271,"Subscriber","94133","10:51","10:58",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","10",2014,3,1.0847796880074
"395","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",732392,445,2015-04-20,69,2015-04-20,62,353,"Subscriber","94102","08:44","08:51",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2015,4,0.993301122279915
"396","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",1176127,198,2016-04-25,55,2016-04-25,62,404,"Subscriber","94158","17:34","17:38",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2016,4,0.515564370914477
"397","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1004912,437,2015-11-11,50,2015-11-11,62,400,"Subscriber","94901","08:03","08:10",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2015,11,1.13769422967397
"398","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1160005,408,2016-04-13,69,2016-04-13,62,282,"Subscriber","95113","10:03","10:10",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","10",2016,4,0.993301122279915
"399","2nd at Folsom","Washington at Kearney",283687,572,2014-05-14,46,2014-05-14,62,490,"Subscriber","94133","09:46","09:56",46,37.795425,-122.404767,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2014,5,1.35419900223455
"400","2nd at Folsom","Townsend at 7th",1321174,568,2016-08-18,65,2016-08-18,62,554,"Subscriber","94107","08:52","09:01",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2016,8,1.68474145857579
"401","2nd at Folsom","2nd at Townsend",556150,224,2014-11-24,61,2014-11-24,62,461,"Subscriber","94107","11:12","11:16",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","11",2014,11,0.745760627819397
"402","2nd at Folsom","Grant Avenue at Columbus Avenue",574108,477,2014-12-10,73,2014-12-10,62,632,"Subscriber","94129","22:02","22:10",73,37.798522,-122.407245,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","22",2014,12,1.76199568750648
"403","2nd at Folsom","Market at Sansome",644507,233,2015-02-14,77,2015-02-14,62,158,"Subscriber","94114","15:09","15:12",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekend","15",2015,2,0.627616107194981
"404","2nd at Folsom","Davis at Jackson",1215605,861,2016-05-25,42,2016-05-25,62,530,"Subscriber","94111","18:24","18:39",42,37.79728,-122.398436,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","18",2016,5,1.34768908695762
"405","2nd at Folsom","2nd at Townsend",490533,335,2014-10-09,61,2014-10-09,62,579,"Subscriber","94070","10:04","10:09",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","10",2014,10,0.745760627819397
"406","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",990708,277,2015-10-29,55,2015-10-29,62,507,"Subscriber","94158","16:34","16:39",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","16",2015,10,0.515564370914477
"407","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",232450,226,2014-03-31,55,2014-03-31,62,313,"Subscriber","94608","17:34","17:38",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2014,3,0.515564370914477
"408","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1333705,355,2016-08-29,69,2016-08-29,62,631,"Subscriber","94043","07:47","07:53",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","07",2016,8,0.993301122279915
"409","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",894106,167,2015-08-18,55,2015-08-18,62,434,"Subscriber","94602","07:33","07:36",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","07",2015,8,0.515564370914477
"410","2nd at Folsom","Embarcadero at Vallejo",833465,795,2015-07-04,48,2015-07-04,62,535,"Customer","84720","22:01","22:14",48,37.799953,-122.398525,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","22",2015,7,1.643658516312
"411","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1086583,322,2016-02-09,69,2016-02-09,62,421,"Subscriber","95126","08:06","08:11",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2016,2,0.993301122279915
"412","2nd at Folsom","Embarcadero at Folsom",386737,365,2014-07-30,51,2014-07-30,62,85,"Subscriber","94133","12:09","12:15",51,37.791464,-122.391034,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","12",2014,7,0.824876326963331
"413","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",564025,448,2014-12-03,70,2014-12-03,62,631,"Subscriber","94403","08:22","08:29",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2014,12,0.970284317058396
"414","2nd at Folsom","Townsend at 7th",932944,803,2015-09-16,65,2015-09-16,62,311,"Subscriber","94107","08:42","08:55",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2015,9,1.68474145857579
"415","2nd at Folsom","2nd at Townsend",1130674,360,2016-03-20,61,2016-03-20,62,602,"Subscriber","94107","12:01","12:07",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","12",2016,3,0.745760627819397
"416","2nd at Folsom","2nd at Folsom",508531,8508,2014-10-21,62,2014-10-21,62,637,"Subscriber","94131","15:17","17:39",62,37.785299,-122.396236,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","17",2014,10,0
"417","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1151298,509,2016-04-06,69,2016-04-06,62,209,"Subscriber","94010","09:18","09:26",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,4,0.993301122279915
"418","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",204998,432,2014-03-07,70,2014-03-07,62,555,"Subscriber","94070","08:22","08:30",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2014,3,0.970284317058396
"419","2nd at Folsom","Market at Sansome",1116833,295,2016-03-07,77,2016-03-07,62,516,"Subscriber","94612","09:26","09:31",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,3,0.627616107194981
"420","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",791848,529,2015-06-03,70,2015-06-03,62,399,"Subscriber","94404","08:49","08:58",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,6,0.970284317058396
"421","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",436474,612,2014-09-03,50,2014-09-03,62,413,"Customer","94122","15:20","15:30",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","15",2014,9,1.13769422967397
"422","2nd at Folsom","Powell Street BART",269667,434,2014-05-02,39,2014-05-02,62,500,"Subscriber","94133","15:07","15:14",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","15",2014,5,1.0847796880074
"423","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1077619,400,2016-02-01,70,2016-02-01,62,527,"Subscriber","94105","09:04","09:11",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","09",2016,2,0.970284317058396
"424","2nd at Folsom","Yerba Buena Center of the Arts (3rd @ Howard)",1174761,219,2016-04-24,68,2016-04-24,62,191,"Subscriber","94105","19:34","19:38",68,37.784878,-122.401014,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","19",2016,4,0.422961032991647
"425","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",987751,435,2015-10-27,69,2015-10-27,62,363,"Subscriber","94107","18:31","18:38",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","18",2015,10,0.993301122279915
"426","2nd at Folsom","Commercial at Montgomery",901544,367,2015-08-23,45,2015-08-23,62,528,"Subscriber","94133","11:15","11:22",45,37.794231,-122.402923,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","11",2015,8,1.1552947832034
"427","2nd at Folsom","Market at Sansome",1102371,336,2016-02-23,77,2016-02-23,62,291,"Subscriber","94612","09:07","09:13",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","09",2016,2,0.627616107194981
"428","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",1043908,212,2015-12-18,55,2015-12-18,62,389,"Subscriber","94158","15:58","16:01",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","16",2015,12,0.515564370914477
"429","2nd at Folsom","2nd at Townsend",870454,367,2015-07-31,61,2015-07-31,62,278,"Subscriber","94070","09:39","09:45",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2015,7,0.745760627819397
"430","2nd at Folsom","Post at Kearney",1101289,327,2016-02-22,47,2016-02-22,62,395,"Customer","94805","16:28","16:34",47,37.788975,-122.403452,19,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","16",2016,2,0.75528830086016
"431","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",687909,549,2015-03-18,70,2015-03-18,62,338,"Subscriber","94107","17:33","17:42",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2015,3,0.970284317058396
"432","2nd at Folsom","Market at 4th",690907,383,2015-03-20,76,2015-03-20,62,549,"Subscriber","94107","11:22","11:28",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","11",2015,3,0.776157839698298
"433","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1161720,618,2016-04-14,70,2016-04-14,62,877,"Subscriber","94086","09:06","09:16",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,4,0.970284317058396
"434","2nd at Folsom","Market at Sansome",554547,373,2014-11-22,77,2014-11-22,62,332,"Subscriber","94107","11:25","11:32",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekend","11",2014,11,0.627616107194981
"435","2nd at Folsom","Davis at Jackson",215915,6402,2014-03-16,42,2014-03-16,62,373,"Customer","93401","15:25","17:12",42,37.79728,-122.398436,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","17",2014,3,1.34768908695762
"436","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",843338,386,2015-07-13,50,2015-07-13,62,393,"Subscriber","94901","06:24","06:30",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","06",2015,7,1.13769422967397
"437","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",832446,668,2015-07-03,50,2015-07-03,62,361,"Subscriber","94590","08:04","08:15",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,7,1.13769422967397
"438","2nd at Folsom","2nd at South Park",939999,158,2015-09-21,64,2015-09-21,62,534,"Subscriber","94027","19:36","19:39",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","19",2015,9,0.457419964310525
"439","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1027797,730,2015-12-03,50,2015-12-03,62,393,"Subscriber","94920","08:37","08:50",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2015,12,1.13769422967397
"440","2nd at Folsom","2nd at Townsend",826520,399,2015-06-29,61,2015-06-29,62,362,"Subscriber","94070","10:06","10:13",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","10",2015,6,0.745760627819397
"441","2nd at Folsom","Davis at Jackson",1121399,577,2016-03-10,42,2016-03-10,62,317,"Subscriber","94111","17:20","17:29",42,37.79728,-122.398436,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2016,3,1.34768908695762
"442","2nd at Folsom","Civic Center BART (7th at Market)",454649,673,2014-09-16,72,2014-09-16,62,556,"Customer","92064","07:08","07:19",72,37.780356,-122.412919,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","07",2014,9,1.56752617187105
"443","2nd at Folsom","Civic Center BART (7th at Market)",978514,483,2015-10-20,72,2015-10-20,62,137,"Subscriber","94105","18:11","18:19",72,37.780356,-122.412919,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","18",2015,10,1.56752617187105
